#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
14049   -12.000   65.000 2026 08 29 01 00 153   7.7   9.5   MM  MM   MM  MM 1016.2    MM  14.4  26.6    MM   MM     MM
15001   -10.000  -10.000 2026 08 29 01 00 147   9.9  11.4   MM  MM   MM  MM 1018.5    MM  23.2  24.2    MM   MM     MM
15006    -6.000  -10.000 2026 08 29 01 00 156   9.3  11.3   MM  MM   MM  MM 1016.4    MM  23.9  24.4    MM   MM     MM
15009     0.000   -3.051 2026 08 29 01 00 217   7.2    MM   MM  MM   MM  MM 1014.6    MM  24.8  25.9    MM   MM     MM
22101    37.24   126.02  2026 08 29 02 00  20   4.0    MM  0.5   0   MM  MM     MM    MM  24.7  26.2    MM   MM     MM
22102    34.79   125.78  2026 08 29 02 00 150   3.0    MM  1.0   1   MM  MM     MM    MM  26.6  28.8    MM   MM     MM
22103    34.00   127.50  2026 08 29 02 00 240   6.0    MM  1.0   1   MM  MM     MM    MM  28.5  29.5    MM   MM     MM
22104    34.77   128.90  2026 08 29 02 00 250   8.0    MM  1.0   0   MM  MM     MM    MM  27.9  28.3    MM   MM     MM
22105    37.54   130.00  2026 08 29 02 00 290   5.0    MM  1.0   1   MM  MM     MM    MM  25.7  26.2    MM   MM     MM
22106    36.35   129.78  2026 08 29 02 00 230   6.0    MM  0.5   0   MM  MM     MM    MM  28.5  28.6    MM   MM     MM
22107    33.08   126.03  2026 08 29 02 00 170   7.0    MM  1.0   1   MM  MM     MM    MM  29.0  29.9    MM   MM     MM
22108    36.25   125.75  2026 08 29 02 00  70   2.0    MM  0.5   1   MM  MM     MM    MM  27.7  29.1    MM   MM     MM
23019    -4.000   65.000 2026 08 29 01 00 150   8.0   9.4   MM  MM   MM  MM     MM    MM  28.4    MM    MM   MM     MM
31003    -8.000  -30.000 2026 08 29 01 00 100   7.9   9.4   MM  MM   MM  MM     MM    MM  26.4    MM    MM   MM     MM
31006     4.000  -23.000 2026 08 29 01 00  MM    MM    MM   MM  MM   MM  MM     MM    MM  26.7    MM    MM   MM     MM
31007     0.000  -23.000 2026 08 29 01 00 137   7.3   8.5   MM  MM   MM  MM 1015.3    MM  26.0    MM    MM   MM     MM
32ST0   -22.000  -85.000 2026 08 29 02 30  60   2.0    MM   MM  MM   MM  MM 1016.3    MM  18.5  19.7  15.9   MM     MM
41002    31.743  -74.955 2026 08 29 02 50 140   4.0   5.0  1.0   8  5.5 110 1019.7    MM  28.3  29.0  25.8   MM     MM
41004    32.502  -79.099 2026 08 29 03 00 310   4.0   5.0   MM  MM   MM  MM 1018.3  +1.6  27.5  28.9  24.9   MM     MM
41008    31.400  -80.866 2026 08 29 03 00 170   2.0   2.0   MM  MM   MM  MM 1017.3  +1.5  26.3    MM  25.6   MM     MM
41009    28.508  -80.185 2026 08 29 03 00 140   7.0   8.0   MM  MM   MM  MM 1017.3  +0.5  29.9    MM  26.3   MM     MM
41010    28.860  -78.478 2026 08 29 02 50 110   4.0   5.0  0.8   8  5.8  88 1017.9    MM  29.7  30.2  25.8   MM     MM
41013    33.436  -77.764 2026 08 29 03 00 250   3.0   4.0   MM  MM   MM  MM 1018.3  +0.9  28.0  28.9  25.9   MM     MM
41024    33.837  -78.477 2026 08 29 02 08 290   2.0   2.0   MM  MM   MM  MM 1017.4    MM  26.8  28.5  24.4   MM     MM
41025    35.026  -75.380 2026 08 29 03 00 230   8.0   9.0   MM  MM   MM  MM 1017.9  +1.3  27.8  29.1  24.7   MM     MM
41029    32.803  -79.624 2026 08 29 02 08 320   3.0   5.0   MM  MM   MM  MM 1017.4    MM  25.9    MM  23.4   MM     MM
41033    32.279  -80.406 2026 08 29 02 08 160   1.0   2.0   MM  MM   MM  MM 1017.4    MM  27.5  28.7  22.7   MM     MM
41037    33.988  -77.362 2026 08 29 02 08 280   4.0   4.0   MM  MM   MM  MM 1017.5    MM  28.0    MM  26.3   MM     MM
41038    34.141  -77.715 2026 08 29 02 08 240   4.0   5.0   MM  MM   MM  MM 1017.6    MM  27.1  27.7  23.9   MM     MM
41040    14.568  -53.037 2026 08 29 02 50 100   2.0   3.0  1.7   8  5.8  68 1011.9    MM  27.9  28.2  26.9   MM     MM
41041    14.259  -46.052 2026 08 29 02 50 110   7.0   9.0  2.4  10  6.5  63 1016.0    MM  27.7  27.7  25.3   MM     MM
41043    21.090  -64.864 2026 08 29 02 50  80   7.0   9.0  1.6   7  5.5  82 1016.2    MM  29.2  29.9  25.3   MM     MM
41044    21.582  -58.630 2026 08 29 02 50  70   7.0   9.0  1.6   7  5.3  95 1017.9    MM  29.0  29.5  25.3   MM     MM
41046    23.840  -68.340 2026 08 29 02 50  90   7.0   8.0  1.2   9  5.3  99 1018.2    MM  29.5  30.0  25.8   MM     MM
41047    27.557  -71.480 2026 08 29 02 50  80   5.0   6.0  0.9   8  5.2 105 1019.7    MM  29.8  30.5  25.5   MM     MM
41048    31.878  -69.722 2026 08 29 02 50 120   3.0   4.0  0.8  11  5.9  79 1021.2    MM  29.2  29.9  25.7   MM     MM
41049    27.505  -62.271 2026 08 29 02 50  80   8.0   9.0  1.3   7  5.2 108 1022.1    MM  29.1  29.9  25.4   MM     MM
41053    18.474  -66.099 2026 08 29 02 30 120   5.0   6.0   MM  MM   MM  MM 1015.1    MM  28.9    MM    MM   MM     MM
41056    18.261  -65.464 2026 08 29 02 30  80   7.0   9.0   MM  MM   MM  MM 1014.7    MM  29.2    MM    MM   MM     MM
41064    34.207  -76.949 2026 08 29 02 08 250   6.0   9.0   MM  MM   MM  MM 1019.2    MM  27.5  28.0  24.1   MM     MM
41065    32.802  -79.619 2026 08 29 00 58  MM    MM    MM  0.5   9  3.9 138     MM    MM    MM  28.0    MM   MM     MM
41066    32.536  -79.656 2026 08 29 02 08 290   3.0   5.0   MM  MM   MM  MM 1017.4    MM  27.0    MM  22.0   MM     MM
41067    32.276  -80.406 2026 08 29 02 20  MM    MM    MM  0.5   9  4.5 122     MM    MM    MM  28.5    MM   MM     MM
